timestamp,open,high,low,close,volume
2026-09-14T00:00:00-04:00,29016.25,29023.0,29015.75,29017.0,0
2026-09-14T00:01:00-04:00,29017.0,29028.5,29017.0,29022.0,439
2026-09-14T00:02:00-04:00,29022.0,29025.0,29021.0,29022.0,315
2026-09-14T00:03:00-04:00,29022.0,29029.0,29022.0,29027.75,296
2026-09-14T00:04:00-04:00,29027.75,29030.25,29024.25,29030.0,323
2026-09-14T00:05:00-04:00,29030.5,29033.75,29027.0,29031.0,512
2026-09-14T00:06:00-04:00,29030.5,29034.75,29029.5,29033.25,368
2026-09-14T00:07:00-04:00,29033.75,29035.0,29029.0,29030.5,287
2026-09-14T00:08:00-04:00,29030.5,29031.5,29024.75,29024.75,271
2026-09-14T00:09:00-04:00,29025.0,29027.75,29020.0,29026.0,416
2026-09-14T00:10:00-04:00,29025.5,29025.5,29010.25,29014.75,907
2026-09-14T00:11:00-04:00,29014.25,29019.25,29010.0,29019.25,470
2026-09-14T00:12:00-04:00,29019.0,29020.5,29011.5,29013.0,307
2026-09-14T00:13:00-04:00,29013.5,29017.25,29012.5,29015.75,147
2026-09-14T00:14:00-04:00,29015.75,29016.0,29010.25,29011.5,196
2026-09-14T00:15:00-04:00,29011.75,29014.75,29010.0,29013.75,297
2026-09-14T00:16:00-04:00,29013.5,29014.75,29000.25,29006.25,1021
2026-09-14T00:17:00-04:00,29006.5,29007.75,29003.75,29007.0,375
2026-09-14T00:18:00-04:00,29006.5,29012.75,29004.75,29010.5,376
2026-09-14T00:19:00-04:00,29011.25,29014.75,29011.0,29013.5,304
2026-09-14T00:20:00-04:00,29013.5,29014.25,29010.0,29010.5,217
2026-09-14T00:21:00-04:00,29010.5,29015.0,29010.5,29011.5,200
2026-09-14T00:22:00-04:00,29012.75,29013.75,29009.75,29013.25,190
2026-09-14T00:23:00-04:00,29013.5,29014.75,29011.25,29014.25,108
2026-09-14T00:24:00-04:00,29014.5,29020.25,29013.5,29018.5,435
2026-09-14T00:25:00-04:00,29019.0,29023.25,29016.75,29018.5,481
2026-09-14T00:26:00-04:00,29018.75,29023.0,29018.25,29021.5,162
2026-09-14T00:27:00-04:00,29022.5,29022.75,29018.5,29020.5,115
2026-09-14T00:28:00-04:00,29021.25,29021.25,29016.75,29019.0,93
2026-09-14T00:29:00-04:00,29019.75,29020.25,29016.75,29017.5,75
2026-09-14T00:30:00-04:00,29018.5,29021.5,29012.25,29015.0,436
2026-09-14T00:31:00-04:00,29015.0,29016.25,29004.0,29006.0,822
2026-09-14T00:32:00-04:00,29005.5,29013.0,29005.5,29010.75,305
2026-09-14T00:33:00-04:00,29010.25,29010.5,29001.0,29006.5,397
2026-09-14T00:34:00-04:00,29006.75,29013.5,29005.25,29009.75,346
2026-09-14T00:35:00-04:00,29009.75,29015.0,29008.5,29015.0,173
2026-09-14T00:36:00-04:00,29013.5,29014.0,29011.0,29012.25,111
2026-09-14T00:37:00-04:00,29010.5,29011.75,29003.0,29009.25,292
2026-09-14T00:38:00-04:00,29009.0,29016.5,29005.75,29014.5,385
2026-09-14T00:39:00-04:00,29014.5,29023.75,29014.5,29022.5,676
2026-09-14T00:40:00-04:00,29022.0,29024.25,29020.75,29021.5,249
2026-09-14T00:41:00-04:00,29021.5,29023.0,29018.75,29019.0,215
2026-09-14T00:42:00-04:00,29020.0,29022.25,29017.75,29022.25,208
2026-09-14T00:43:00-04:00,29020.5,29020.75,29010.0,29010.0,358
2026-09-14T00:44:00-04:00,29010.75,29012.5,29004.25,29009.25,383
2026-09-14T00:45:00-04:00,29010.0,29013.25,29009.25,29011.5,144
2026-09-14T00:46:00-04:00,29011.5,29017.0,29010.75,29016.0,170
2026-09-14T00:47:00-04:00,29015.0,29019.0,29012.25,29013.0,194
2026-09-14T00:48:00-04:00,29013.5,29023.0,29012.75,29021.75,401
2026-09-14T00:49:00-04:00,29021.75,29027.0,29021.25,29024.0,391
2026-09-14T00:50:00-04:00,29024.25,29033.25,29022.5,29032.75,955
2026-09-14T00:51:00-04:00,29031.75,29032.25,29020.25,29024.5,522
2026-09-14T00:52:00-04:00,29025.0,29028.0,29018.75,29021.5,295
2026-09-14T00:53:00-04:00,29020.75,29021.75,29013.5,29014.0,390
2026-09-14T00:54:00-04:00,29014.75,29017.25,29013.0,29014.0,253
2026-09-14T00:55:00-04:00,29015.25,29017.75,29014.0,29015.5,196
2026-09-14T00:56:00-04:00,29016.25,29022.5,29014.5,29017.0,328
2026-09-14T00:57:00-04:00,29016.75,29017.25,29011.0,29012.75,210
2026-09-14T00:58:00-04:00,29013.5,29015.75,29012.75,29014.0,128
2026-09-14T00:59:00-04:00,29014.25,29018.25,29014.0,29015.25,160
2026-09-14T01:00:00-04:00,29015.25,29019.25,29015.0,29018.25,240
2026-09-14T01:01:00-04:00,29018.25,29020.0,29012.0,29014.0,202
2026-09-14T01:02:00-04:00,29014.5,29015.5,29011.75,29012.25,133
2026-09-14T01:03:00-04:00,29011.5,29019.0,29009.0,29019.0,387
2026-09-14T01:04:00-04:00,29019.0,29023.5,29018.5,29020.5,254
2026-09-14T01:05:00-04:00,29020.0,29023.0,29016.75,29021.0,234
2026-09-14T01:06:00-04:00,29021.0,29025.0,29018.25,29020.5,313
2026-09-14T01:07:00-04:00,29020.75,29025.0,29020.5,29023.5,151
2026-09-14T01:08:00-04:00,29024.75,29025.0,29020.5,29022.0,123
2026-09-14T01:09:00-04:00,29021.0,29022.5,29018.5,29018.75,63
2026-09-14T01:10:00-04:00,29018.5,29019.75,29013.75,29013.75,290
2026-09-14T01:11:00-04:00,29014.75,29017.25,29009.5,29012.75,391
2026-09-14T01:12:00-04:00,29013.25,29018.0,29012.5,29014.5,131
2026-09-14T01:13:00-04:00,29015.25,29015.75,29008.0,29015.75,316
2026-09-14T01:14:00-04:00,29015.5,29019.75,29014.75,29017.75,281
2026-09-14T01:15:00-04:00,29017.25,29019.5,29014.5,29016.0,118
2026-09-14T01:16:00-04:00,29015.25,29016.5,29005.25,29006.5,316
2026-09-14T01:17:00-04:00,29006.5,29012.0,29005.0,29010.0,259
