timestamp,open,high,low,close,volume
2026-09-14T00:00:00-04:00,7622.5,7623.0,7622.25,7622.5,0
2026-09-14T00:01:00-04:00,7622.75,7623.75,7622.75,7623.5,71
2026-09-14T00:02:00-04:00,7623.5,7623.75,7622.75,7623.0,34
2026-09-14T00:03:00-04:00,7623.5,7624.0,7623.5,7624.0,18
2026-09-14T00:04:00-04:00,7624.0,7624.0,7623.5,7624.0,57
2026-09-14T00:05:00-04:00,7624.0,7624.25,7623.25,7623.5,73
2026-09-14T00:06:00-04:00,7623.75,7624.25,7623.5,7623.75,77
2026-09-14T00:07:00-04:00,7624.25,7624.25,7623.75,7623.75,75
2026-09-14T00:08:00-04:00,7623.75,7623.75,7623.0,7623.0,52
2026-09-14T00:09:00-04:00,7622.75,7623.0,7622.5,7623.0,61
2026-09-14T00:10:00-04:00,7623.0,7623.0,7621.25,7621.25,134
2026-09-14T00:11:00-04:00,7621.25,7622.0,7620.75,7622.0,128
2026-09-14T00:12:00-04:00,7622.0,7622.0,7621.25,7621.5,76
2026-09-14T00:13:00-04:00,7621.5,7622.0,7621.25,7621.75,41
2026-09-14T00:14:00-04:00,7621.75,7621.75,7621.0,7621.25,109
2026-09-14T00:15:00-04:00,7621.25,7621.5,7621.0,7621.5,30
2026-09-14T00:16:00-04:00,7621.5,7621.75,7621.0,7621.5,63
2026-09-14T00:17:00-04:00,7621.25,7621.5,7620.75,7621.5,46
2026-09-14T00:18:00-04:00,7621.5,7622.0,7621.25,7621.75,30
2026-09-14T00:19:00-04:00,7622.0,7622.25,7621.75,7622.0,31
2026-09-14T00:20:00-04:00,7622.25,7622.25,7621.25,7621.25,44
2026-09-14T00:21:00-04:00,7621.5,7621.75,7621.5,7621.75,35
2026-09-14T00:22:00-04:00,7621.75,7621.75,7621.25,7621.5,35
2026-09-14T00:23:00-04:00,7621.75,7621.75,7621.5,7621.5,65
2026-09-14T00:24:00-04:00,7621.5,7622.25,7621.5,7622.25,93
2026-09-14T00:25:00-04:00,7622.0,7622.75,7622.0,7622.25,116
2026-09-14T00:26:00-04:00,7622.5,7622.75,7622.5,7622.5,16
2026-09-14T00:27:00-04:00,7622.75,7622.75,7622.25,7622.5,51
2026-09-14T00:28:00-04:00,7622.5,7622.75,7622.0,7622.0,107
2026-09-14T00:29:00-04:00,7622.25,7622.5,7621.75,7622.0,26
2026-09-14T00:30:00-04:00,7622.0,7622.0,7621.5,7621.5,46
2026-09-14T00:31:00-04:00,7621.5,7621.5,7620.0,7620.25,125
2026-09-14T00:32:00-04:00,7620.5,7620.75,7620.25,7620.5,49
2026-09-14T00:33:00-04:00,7620.5,7620.5,7619.5,7620.0,109
2026-09-14T00:34:00-04:00,7619.75,7620.25,7619.25,7619.75,125
2026-09-14T00:35:00-04:00,7619.5,7620.5,7619.5,7620.5,125
2026-09-14T00:36:00-04:00,7620.5,7620.5,7619.75,7619.75,66
2026-09-14T00:37:00-04:00,7619.75,7620.0,7619.25,7619.75,38
2026-09-14T00:38:00-04:00,7619.5,7620.5,7619.25,7620.25,144
2026-09-14T00:39:00-04:00,7620.5,7622.0,7620.5,7622.0,77
2026-09-14T00:40:00-04:00,7622.25,7622.75,7622.0,7622.25,67
2026-09-14T00:41:00-04:00,7622.0,7622.25,7621.75,7622.0,46
2026-09-14T00:42:00-04:00,7622.0,7622.0,7621.5,7621.75,58
2026-09-14T00:43:00-04:00,7621.75,7621.75,7620.5,7620.5,81
2026-09-14T00:44:00-04:00,7620.25,7620.5,7619.5,7620.0,61
2026-09-14T00:45:00-04:00,7620.25,7621.0,7620.25,7621.0,46
2026-09-14T00:46:00-04:00,7620.5,7621.5,7620.5,7621.5,43
2026-09-14T00:47:00-04:00,7621.25,7621.5,7621.0,7621.0,44
2026-09-14T00:48:00-04:00,7620.75,7621.75,7620.75,7621.75,65
2026-09-14T00:49:00-04:00,7622.0,7622.5,7621.75,7622.0,67
2026-09-14T00:50:00-04:00,7622.25,7623.25,7622.0,7623.25,97
2026-09-14T00:51:00-04:00,7623.0,7623.0,7621.5,7621.75,80
2026-09-14T00:52:00-04:00,7622.0,7622.5,7621.5,7621.5,78
2026-09-14T00:53:00-04:00,7621.25,7621.25,7620.5,7620.5,28
2026-09-14T00:54:00-04:00,7620.5,7620.75,7620.25,7620.5,28
2026-09-14T00:55:00-04:00,7620.5,7621.0,7620.5,7621.0,80
2026-09-14T00:56:00-04:00,7620.75,7621.25,7620.75,7620.75,67
2026-09-14T00:57:00-04:00,7620.75,7620.75,7619.5,7619.75,146
2026-09-14T00:58:00-04:00,7620.0,7620.25,7620.0,7620.25,26
2026-09-14T00:59:00-04:00,7620.0,7620.25,7620.0,7620.25,54
2026-09-14T01:00:00-04:00,7620.25,7620.75,7620.0,7620.75,79
2026-09-14T01:01:00-04:00,7620.75,7620.75,7620.25,7620.25,32
2026-09-14T01:02:00-04:00,7620.25,7620.25,7619.75,7619.75,94
2026-09-14T01:03:00-04:00,7619.75,7620.5,7619.5,7620.5,29
2026-09-14T01:04:00-04:00,7620.75,7621.0,7620.5,7620.75,62
2026-09-14T01:05:00-04:00,7620.5,7621.0,7620.25,7620.5,43
2026-09-14T01:06:00-04:00,7620.75,7621.25,7620.0,7620.0,68
2026-09-14T01:07:00-04:00,7620.0,7621.0,7620.0,7621.0,31
2026-09-14T01:08:00-04:00,7621.25,7621.25,7620.75,7620.75,25
2026-09-14T01:09:00-04:00,7620.5,7620.75,7620.25,7620.25,27
2026-09-14T01:10:00-04:00,7620.0,7620.25,7619.5,7619.5,86
2026-09-14T01:11:00-04:00,7619.5,7619.75,7618.75,7619.25,177
2026-09-14T01:12:00-04:00,7619.25,7620.0,7619.0,7619.75,200
2026-09-14T01:13:00-04:00,7619.5,7619.5,7618.5,7619.5,69
2026-09-14T01:14:00-04:00,7619.75,7620.5,7619.75,7620.25,28
2026-09-14T01:15:00-04:00,7620.25,7620.5,7619.75,7620.0,57
2026-09-14T01:16:00-04:00,7620.0,7620.0,7619.0,7619.0,32
2026-09-14T01:17:00-04:00,7618.75,7619.0,7618.75,7619.0,32
2026-09-14T01:18:00-04:00,7618.75,7619.0,7618.5,7618.5,28
2026-09-14T01:19:00-04:00,7618.75,7618.75,7618.5,7618.75,42
2026-09-14T01:20:00-04:00,7618.75,7618.75,7618.25,7618.25,62
2026-09-14T01:21:00-04:00,7618.25,7618.25,7617.25,7617.25,314
